pos,player,team,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,Team_abbrev,game_date
TE,Luke Stocker,ATL,0,0,0,0,0,2,21,0,ATL,12/20/2020
WR,Laquon Treadwell,ATL,0,0,0,0,0,1,14,0,ATL,12/20/2020
WR,Brandon Powell,ATL,0,0,0,0,0,2,5,0,ATL,12/20/2020
WR,Christian Blake,ATL,0,0,0,0,0,1,-1,0,ATL,12/20/2020
RB,Todd Gurley,ATL,0,0,0,-1,0,2,15,0,ATL,12/20/2020
RB,Brian Hill,ATL,0,0,0,-2,0,2,9,0,ATL,12/20/2020
RB,Scottie Phillips,HOU,0,0,0,9,0,1,7,0,HOU,12/20/2020
WR,Ashton Dulin,IND,0,0,0,0,0,0,0,0,IND,12/20/2020
RB,David Johnson,HOU,0,0,0,27,0,11,106,0,HOU,12/20/2020
RB,Buddy Howell,HOU,0,0,0,22,0,0,0,0,HOU,12/20/2020
TE,Darren Fells,HOU,0,0,0,0,0,0,0,0,HOU,12/20/2020
WR,Steven Mitchell,HOU,0,0,0,0,0,0,0,0,HOU,12/20/2020
QB,Deshaun Watson,HOU,373,2,0,25,0,0,0,0,HOU,12/20/2020
WR,Zach Pascal,IND,0,0,0,0,0,5,79,2,IND,12/20/2020
WR,T.Y. Hilton,IND,0,0,0,0,0,4,71,0,IND,12/20/2020
WR,Michael Pittman Jr.,IND,0,0,0,0,0,2,19,0,IND,12/20/2020
WR,Brandin Cooks,HOU,0,0,0,0,0,6,59,0,HOU,12/20/2020
WR,Chad Hansen,HOU,0,0,0,0,0,2,55,1,HOU,12/20/2020
WR,Keke Coutee,HOU,0,0,0,0,0,5,53,1,HOU,12/20/2020
TE,Jordan Akins,HOU,0,0,0,0,0,5,50,0,HOU,12/20/2020
TE,Kahale Warring,HOU,0,0,0,0,0,2,32,0,HOU,12/20/2020
TE,Pharaoh Brown,HOU,0,0,0,0,0,1,11,0,HOU,12/20/2020
QB,Philip Rivers,IND,228,2,0,-1,0,0,0,0,IND,12/20/2020
QB,Jacoby Brissett,IND,0,0,0,2,0,0,0,0,IND,12/20/2020
RB,Jonathan Taylor,IND,0,0,0,83,1,4,12,0,IND,12/20/2020
RB,Nyheim Hines,IND,0,0,0,43,0,2,11,0,IND,12/20/2020
TE,Mo Alie-Cox,IND,0,0,0,0,0,2,14,0,IND,12/20/2020
TE,Trey Burton,IND,0,0,0,0,0,1,8,0,IND,12/20/2020
TE,Jack Doyle,IND,0,0,0,0,0,2,14,0,IND,12/20/2020
TE,Zach Ertz,PHI,0,0,0,0,0,2,69,0,PHI,12/20/2020
TE,Dallas Goedert,PHI,0,0,0,0,0,4,39,0,PHI,12/20/2020
WR,Travis Fulgham,PHI,0,0,0,0,0,2,30,0,PHI,12/20/2020
WR,Alshon Jeffery,PHI,0,0,0,0,0,2,63,0,PHI,12/20/2020
WR,Quez Watkins,PHI,0,0,0,0,0,3,40,1,PHI,12/20/2020
WR,Jalen Reagor,PHI,0,0,0,-10,0,5,49,0,PHI,12/20/2020
QB,Kyler Murray,ARI,406,3,1,29,1,0,0,0,ARI,12/20/2020
WR,Greg Ward,PHI,0,0,0,0,0,4,15,2,PHI,12/20/2020
RB,Boston Scott,PHI,0,0,0,0,0,1,7,0,PHI,12/20/2020
QB,Jalen Hurts,PHI,338,3,0,63,1,0,0,0,PHI,12/20/2020
RB,Miles Sanders,PHI,0,0,0,64,0,1,26,0,PHI,12/20/2020
WR,Trent Sherfield,ARI,0,0,0,0,0,0,0,0,ARI,12/20/2020
TE,Maxx Williams,ARI,0,0,0,0,0,1,42,0,ARI,12/20/2020
WR,KeeSean Johnson,ARI,0,0,0,0,0,2,38,0,ARI,12/20/2020
WR,Larry Fitzgerald,ARI,0,0,0,0,0,3,35,1,ARI,12/20/2020
WR,Christian Kirk,ARI,0,0,0,0,0,3,33,0,ARI,12/20/2020
LB,Zeke Turner,ARI,0,0,0,0,0,1,26,0,ARI,12/20/2020
TE,Darrell Daniels,ARI,0,0,0,0,0,1,2,0,ARI,12/20/2020
P,Andy Lee,ARI,26,0,0,0,0,0,0,0,ARI,12/20/2020
RB,Chase Edmonds,ARI,0,0,0,47,0,3,19,1,ARI,12/20/2020
RB,Kenyan Drake,ARI,0,0,0,26,0,2,14,0,ARI,12/20/2020
WR,DeAndre Hopkins,ARI,0,0,0,1,0,9,169,1,ARI,12/20/2020
TE,Dan Arnold,ARI,0,0,0,0,0,3,54,0,ARI,12/20/2020
TE,Daniel Helm,SFO,0,0,0,0,0,0,0,0,SFO,12/20/2020
TE,Sean McKeon,DAL,0,0,0,0,0,0,0,0,DAL,12/20/2020
WR,Richie James,SFO,0,0,0,0,0,4,56,0,SFO,12/20/2020
TE,Ross Dwelley,SFO,0,0,0,0,0,2,28,0,SFO,12/20/2020
RB,Jerick McKinnon,SFO,0,0,0,0,0,2,22,0,SFO,12/20/2020
TE,Jordan Reed,SFO,0,0,0,0,0,2,18,1,SFO,12/20/2020
WR,River Cracraft,SFO,0,0,0,0,0,2,11,0,SFO,12/20/2020
QB,Andy Dalton,DAL,209,2,0,8,0,0,0,0,DAL,12/20/2020
QB,Nick Mullens,SFO,219,2,2,7,0,0,0,0,SFO,12/20/2020
QB,C.J. Beathard,SFO,100,1,0,0,0,0,0,0,SFO,12/20/2020
RB,Raheem Mostert,SFO,0,0,0,68,0,0,0,0,SFO,12/20/2020
RB,Jeff Wilson,SFO,0,0,0,60,1,0,0,0,SFO,12/20/2020
RB,Tevin Coleman,SFO,0,0,0,11,0,0,0,0,SFO,12/20/2020
FB,Kyle Juszczyk,SFO,0,0,0,4,0,1,25,0,SFO,12/20/2020
WR,Kendrick Bourne,SFO,0,0,0,0,0,4,86,1,SFO,12/20/2020
WR,Brandon Aiyuk,SFO,0,0,0,0,0,9,73,1,SFO,12/20/2020
TE,Dalton Schultz,DAL,0,0,0,0,0,2,14,1,DAL,12/20/2020
WR,Amari Cooper,DAL,0,0,0,-7,0,2,10,0,DAL,12/20/2020
WR,Cedrick Wilson Jr.,DAL,12,0,0,0,0,0,0,0,DAL,12/20/2020
RB,Tony Pollard,DAL,0,0,0,69,2,6,63,0,DAL,12/20/2020
RB,Rico Dowdle,DAL,0,0,0,11,0,0,0,0,DAL,12/20/2020
WR,Noah Brown,DAL,0,0,0,4,0,1,13,0,DAL,12/20/2020
TE,Blake Bell,DAL,0,0,0,2,0,1,10,0,DAL,12/20/2020
WR,CeeDee Lamb,DAL,0,0,0,0,0,5,85,0,DAL,12/20/2020
WR,Michael Gallup,DAL,0,0,0,0,0,3,26,1,DAL,12/20/2020
RB,James White,NWE,0,0,0,3,0,4,52,0,NWE,12/20/2020
QB,Cam Newton,NWE,209,0,0,38,0,0,0,0,NWE,12/20/2020
RB,Sony Michel,NWE,0,0,0,74,0,1,8,0,NWE,12/20/2020
WR,N'Keal Harry,NWE,0,0,0,0,0,1,12,0,NWE,12/20/2020
RB,J.J. Taylor,NWE,0,0,0,2,0,0,0,0,NWE,12/20/2020
WR,Jakobi Meyers,NWE,0,0,0,0,0,7,111,0,NWE,12/20/2020
WR,Damiere Byrd,NWE,0,0,0,0,0,3,24,0,NWE,12/20/2020
WR,Gunner Olszewski,NWE,0,0,0,0,0,0,0,0,NWE,12/20/2020
TE,Chris Myarick,MIA,0,0,0,0,0,0,0,0,MIA,12/20/2020
RB,Matt Breida,MIA,0,0,0,86,0,0,0,0,MIA,12/20/2020
RB,Patrick Laird,MIA,0,0,0,20,0,2,12,0,MIA,12/20/2020
RB,Lynn Bowden Jr.,MIA,0,0,0,9,0,6,37,0,MIA,12/20/2020
RB/W,Malcolm Perry,MIA,0,0,0,4,0,0,0,0,MIA,12/20/2020
TE,Durham Smythe,MIA,0,0,0,0,0,5,40,0,MIA,12/20/2020
WR,Mack Hollins,MIA,0,0,0,0,0,2,18,0,MIA,12/20/2020
WR,Isaiah Ford,MIA,0,0,0,0,0,3,18,0,MIA,12/20/2020
TE,Adam Shaheen,MIA,0,0,0,0,0,1,15,0,MIA,12/20/2020
TE,Dalton Keene,NWE,0,0,0,0,0,1,2,0,NWE,12/20/2020
TE,Devin Asiasi,NWE,0,0,0,0,0,0,0,0,NWE,12/20/2020
FB,Jakob Johnson,NWE,0,0,0,0,0,0,0,0,NWE,12/20/2020
QB,Tua Tagovailoa,MIA,145,0,1,9,2,0,0,0,MIA,12/20/2020
RB,Salvon Ahmed,MIA,0,0,0,122,1,1,5,0,MIA,12/20/2020
RB,David Montgomery,CHI,0,0,0,146,2,1,16,0,CHI,12/20/2020
WR,Darnell Mooney,CHI,0,0,0,16,0,4,49,1,CHI,12/20/2020
WR,Cordarrelle Patterson,CHI,0,0,0,3,0,1,4,0,CHI,12/20/2020
QB,Mitchell Trubisky,CHI,202,1,1,34,0,0,0,0,CHI,12/20/2020
TE,Jimmy Graham,CHI,0,0,0,0,0,2,25,0,CHI,12/20/2020
WR,Anthony Miller,CHI,0,0,0,0,0,1,13,0,CHI,12/20/2020
TE,Cole Kmet,CHI,0,0,0,0,0,2,12,0,CHI,12/20/2020
WR,Allen Robinson,CHI,0,0,0,0,0,4,83,0,CHI,12/20/2020
TE,J.P. Holtz,CHI,0,0,0,0,0,0,0,0,CHI,12/20/2020
QB,Kirk Cousins,MIN,271,2,1,25,0,0,0,0,MIN,12/20/2020
RB,Dalvin Cook,MIN,0,0,0,132,1,5,27,0,MIN,12/20/2020
WR,Javon Wims,CHI,0,0,0,0,0,0,0,0,CHI,12/20/2020
WR,Riley Ridley,CHI,0,0,0,0,0,0,0,0,CHI,12/20/2020
RB,Ryan Nall,CHI,0,0,0,0,0,0,0,0,CHI,12/20/2020
TE,Demetrius Harris,CHI,0,0,0,0,0,0,0,0,CHI,12/20/2020
FB,C.J. Ham,MIN,0,0,0,0,0,0,0,0,MIN,12/20/2020
WR,Olabisi Johnson,MIN,0,0,0,0,0,0,0,0,MIN,12/20/2020
RB,Ameer Abdullah,MIN,0,0,0,0,0,0,0,0,MIN,12/20/2020
TE,Irv Smith Jr.,MIN,0,0,0,0,0,3,37,0,MIN,12/20/2020
WR,Chad Beebe,MIN,0,0,0,0,0,2,21,0,MIN,12/20/2020
WR,Adam Thielen,MIN,0,0,0,0,0,2,11,1,MIN,12/20/2020
WR,Justin Jefferson,MIN,0,0,0,0,0,8,104,0,MIN,12/20/2020
TE,Tyler Conklin,MIN,0,0,0,0,0,3,57,1,MIN,12/20/2020
RB,Alexander Mattison,MIN,0,0,0,1,0,1,14,0,MIN,12/20/2020
RB,Clyde Edwards-Helaire,KAN,0,0,0,79,0,1,4,0,KAN,12/20/2020
RB,Le'Veon Bell,KAN,0,0,0,62,1,1,14,0,KAN,12/20/2020
RB,Darrel Williams,KAN,0,0,0,5,0,0,0,0,KAN,12/20/2020
QB,Patrick Mahomes,KAN,254,3,0,37,0,0,0,0,KAN,12/20/2020
WR,Mecole Hardman,KAN,0,0,0,-5,0,3,22,1,KAN,12/20/2020
QB,Drew Brees,NOR,234,3,1,0,0,0,0,0,NOR,12/20/2020
RB,Alvin Kamara,NOR,0,0,0,54,0,3,40,1,NOR,12/20/2020
RB,Latavius Murray,NOR,0,0,0,3,0,2,26,1,NOR,12/20/2020
QB,Taysom Hill,NOR,0,0,0,3,1,0,0,0,NOR,12/20/2020
WR,Emmanuel Sanders,NOR,0,0,0,0,0,4,76,0,NOR,12/20/2020
WR,Lil'Jordan Humphrey,NOR,0,0,0,0,0,2,29,1,NOR,12/20/2020
TE,Jared Cook,NOR,0,0,0,0,0,2,29,0,NOR,12/20/2020
WR,Tyreek Hill,KAN,0,0,0,1,0,6,53,1,KAN,12/20/2020
TE,Travis Kelce,KAN,0,0,0,0,0,8,68,1,KAN,12/20/2020
WR,Sammy Watkins,KAN,0,0,0,0,0,4,60,0,KAN,12/20/2020
WR,Demarcus Robinson,KAN,0,0,0,0,0,2,27,0,KAN,12/20/2020
TE,Deon Yelder,KAN,0,0,0,0,0,1,6,0,KAN,12/20/2020
TE,Nick Keizer,KAN,0,0,0,0,0,0,0,0,KAN,12/20/2020
FB,Anthony Sherman,KAN,0,0,0,0,0,0,0,0,KAN,12/20/2020
WR,Byron Pringle,KAN,0,0,0,0,0,0,0,0,KAN,12/20/2020
TE,Adam Trautman,NOR,0,0,0,0,0,0,0,0,NOR,12/20/2020
TE,Josh Hill,NOR,0,0,0,0,0,0,0,0,NOR,12/20/2020
FB,Michael Burton,NOR,0,0,0,0,0,1,9,0,NOR,12/20/2020
WR,Tommylee Lewis,NOR,0,0,0,0,0,0,0,0,NOR,12/20/2020
WR,Juwan Johnson,NOR,0,0,0,0,0,0,0,0,NOR,12/20/2020
WR,Tre'Quan Smith,NOR,0,0,0,0,0,1,25,0,NOR,12/20/2020
WR,Donovan Peoples-Jones,CLE,0,0,0,0,0,3,55,0,CLE,12/20/2020
TE,Austin Hooper,CLE,0,0,0,0,0,5,41,1,CLE,12/20/2020
TE,David Njoku,CLE,0,0,0,0,0,1,22,0,CLE,12/20/2020
QB,Baker Mayfield,CLE,297,2,0,11,0,0,0,0,CLE,12/20/2020
RB,Nick Chubb,CLE,0,0,0,50,1,2,16,0,CLE,12/20/2020
RB,D'Ernest Johnson,CLE,0,0,0,24,0,0,0,0,CLE,12/20/2020
RB,Kareem Hunt,CLE,0,0,0,21,0,3,7,0,CLE,12/20/2020
WR,Rashard Higgins,CLE,0,0,0,0,0,4,76,0,CLE,12/20/2020
WR,Jarvis Landry,CLE,0,0,0,0,0,7,61,1,CLE,12/20/2020
WR,Golden Tate,NYG,0,0,0,0,0,2,13,0,NYG,12/20/2020
C,Nick Gates,NYG,0,0,0,0,0,0,0,0,NYG,12/20/2020
TE,Kaden Smith,NYG,0,0,0,0,0,1,0,0,NYG,12/20/2020
WR,Sterling Shepard,NYG,0,0,0,-3,0,4,51,0,NYG,12/20/2020
TE,Harrison Bryant,CLE,0,0,0,0,0,2,19,0,CLE,12/20/2020
QB,Colt McCoy,NYG,221,0,0,3,0,0,0,0,NYG,12/20/2020
P,Riley Dixon,NYG,0,0,0,0,0,0,0,0,NYG,12/20/2020
RB,Alfred Morris,NYG,0,0,0,39,0,0,0,0,NYG,12/20/2020
RB,Wayne Gallman,NYG,0,0,0,29,0,0,0,0,NYG,12/20/2020
RB,Dion Lewis,NYG,0,0,0,4,0,2,14,0,NYG,12/20/2020
FB,Elijhaa Penny,NYG,0,0,0,2,0,1,9,0,NYG,12/20/2020
WR,Darius Slayton,NYG,0,0,0,0,0,4,74,0,NYG,12/20/2020
TE,Evan Engram,NYG,0,0,0,0,0,4,46,0,NYG,12/20/2020
TE,Levine Toilolo,NYG,0,0,0,0,0,1,14,0,NYG,12/20/2020
FB,Andy Janovich,CLE,0,0,0,0,0,0,0,0,CLE,12/20/2020
WR,KhaDarel Hodge,CLE,0,0,0,0,0,0,0,0,CLE,12/20/2020
WR,Austin Mack,NYG,0,0,0,0,0,0,0,0,NYG,12/20/2020
WR,C.J. Board,NYG,0,0,0,0,0,0,0,0,NYG,12/20/2020
TE,MyCole Pruitt,TEN,0,0,0,0,0,1,10,0,TEN,12/20/2020
RB,Jeremy McNichols,TEN,0,0,0,0,0,1,5,0,TEN,12/20/2020
WR,Cameron Batson,TEN,0,0,0,0,0,0,0,0,TEN,12/20/2020
QB,Matthew Stafford,DET,252,1,0,12,0,0,0,0,DET,12/20/2020
QB,Chase Daniel,DET,55,0,1,11,0,0,0,0,DET,12/20/2020
RB,D'Andre Swift,DET,0,0,0,67,2,4,15,0,DET,12/20/2020
RB,Adrian Peterson,DET,0,0,0,23,0,0,0,0,DET,12/20/2020
RB/W,Jamal Agnew,DET,0,0,0,7,0,1,13,0,DET,12/20/2020
S,C.J. Moore,DET,0,0,0,3,0,0,0,0,DET,12/20/2020
WR,Marvin Jones,DET,0,0,0,0,0,10,112,1,DET,12/20/2020
TE,Hunter Bryant,DET,0,0,0,0,0,1,44,0,DET,12/20/2020
QB,Logan Woodside,TEN,0,0,0,-3,0,0,0,0,TEN,12/20/2020
WR,Quintez Cephus,DET,0,0,0,0,0,1,36,0,DET,12/20/2020
WR,Danny Amendola,DET,0,0,0,0,0,3,20,0,DET,12/20/2020
TE,T.J. Hockenson,DET,0,0,0,0,0,2,18,0,DET,12/20/2020
TE,Jesse James,DET,0,0,0,0,0,1,11,0,DET,12/20/2020
QB,Ryan Tannehill,TEN,273,3,0,21,2,0,0,0,TEN,12/20/2020
RB,Derrick Henry ,TEN,0,0,0,147,1,2,5,0,TEN,12/20/2020
RB,Darrynton Evans,TEN,0,0,0,30,0,2,27,1,TEN,12/20/2020
WR,Corey Davis,TEN,0,0,0,0,0,4,110,1,TEN,12/20/2020
TE,Jonnu Smith,TEN,0,0,0,0,0,5,52,0,TEN,12/20/2020
WR,A.J. Brown,TEN,0,0,0,0,0,5,44,1,TEN,12/20/2020
TE,Anthony Firkser,TEN,0,0,0,0,0,1,20,0,TEN,12/20/2020
RB,Kerryon Johnson,DET,0,0,0,0,0,0,0,0,DET,12/20/2020
WR,Mohamed Sanu,DET,0,0,0,0,0,4,38,0,DET,12/20/2020
WR,Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,TEN,12/20/2020
QB,Sam Darnold,NYJ,207,1,0,18,0,0,0,0,NYJ,12/20/2020
RB,Frank Gore,NYJ,0,0,0,59,1,1,6,0,NYJ,12/20/2020
RB,Ty Johnson,NYJ,0,0,0,16,0,6,39,1,NYJ,12/20/2020
WR,Jamison Crowder,NYJ,0,0,0,0,0,6,66,0,NYJ,12/20/2020
TE,Chris Herndon,NYJ,0,0,0,0,0,3,48,0,NYJ,12/20/2020
WR,Breshad Perriman,NYJ,0,0,0,0,0,1,21,0,NYJ,12/20/2020
WR,Denzel Mims,NYJ,0,0,0,0,0,3,18,0,NYJ,12/20/2020
WR,Braxton Berrios,NYJ,0,0,0,0,0,2,9,0,NYJ,12/20/2020
QB,Jared Goff,LAR,209,2,1,9,0,0,0,0,LAR,12/20/2020
RB,Cam Akers,LAR,0,0,0,63,0,1,-1,0,LAR,12/20/2020
WR,Robert Woods,LAR,0,0,0,40,0,6,56,1,LAR,12/20/2020
RB,Malcolm Brown,LAR,0,0,0,4,0,1,6,0,LAR,12/20/2020
TE,Tyler Higbee,LAR,0,0,0,0,0,4,67,1,LAR,12/20/2020
WR,Cooper Kupp,LAR,0,0,0,0,0,5,39,0,LAR,12/20/2020
TE,Gerald Everett,LAR,0,0,0,0,0,2,28,0,LAR,12/20/2020
WR,Josh Reynolds,LAR,0,0,0,0,0,2,9,0,LAR,12/20/2020
WR,Van Jefferson,LAR,0,0,0,0,0,0,0,0,LAR,12/20/2020
RB,Darrell Henderson,LAR,0,0,0,-2,0,1,5,0,LAR,12/20/2020
TE,Daniel Brown,NYJ,0,0,0,0,0,0,0,0,NYJ,12/20/2020
RB,Josh Adams,NYJ,0,0,0,0,0,0,0,0,NYJ,12/20/2020
TE,Ryan Griffin,NYJ,0,0,0,0,0,0,0,0,NYJ,12/20/2020
TE,Trevon Wesco,NYJ,0,0,0,0,0,0,0,0,NYJ,12/20/2020
WR,Devin Duvernay,BAL,0,0,0,0,0,0,0,0,BAL,12/20/2020
WR,James Proche,BAL,0,0,0,0,0,0,0,0,BAL,12/20/2020
RB,Dare Ogunbowale,JAX,0,0,0,17,0,1,8,0,JAX,12/20/2020
WR,Laviska Shenault Jr.,JAX,0,0,0,1,0,5,43,0,JAX,12/20/2020
WR,DJ Chark,JAX,0,0,0,0,0,4,53,0,JAX,12/20/2020
RB,J.K. Dobbins,BAL,0,0,0,64,1,1,17,0,BAL,12/20/2020
RB,Gus Edwards,BAL,0,0,0,42,0,2,36,0,BAL,12/20/2020
WR,Marquise Brown,BAL,0,0,0,0,0,6,98,0,BAL,12/20/2020
TE,Mark Andrews,BAL,0,0,0,0,0,5,66,1,BAL,12/20/2020
WR,Dez Bryant,BAL,0,0,0,0,0,1,11,1,BAL,12/20/2020
TE,Tyler Eifert,JAX,0,0,0,0,0,3,51,0,JAX,12/20/2020
WR,Keelan Cole,JAX,0,0,0,0,0,2,22,0,JAX,12/20/2020
WR,Chris Conley,JAX,0,0,0,0,0,1,13,1,JAX,12/20/2020
WR,Collin Johnson,JAX,0,0,0,0,0,1,8,0,JAX,12/20/2020
TE,James O'Shaughnessy,JAX,0,0,0,0,0,1,6,0,JAX,12/20/2020
RB,Devine Ozigbo,JAX,0,0,0,0,0,1,4,0,JAX,12/20/2020
QB,Lamar Jackson,BAL,243,3,1,35,1,0,0,0,BAL,12/20/2020
QB,Tyler Huntley,BAL,7,0,0,18,0,0,0,0,BAL,12/20/2020
TE,Eric Saubert,JAX,0,0,0,0,0,0,0,0,JAX,12/20/2020
QB,Gardner Minshew II,JAX,226,2,0,9,0,0,0,0,JAX,12/20/2020
RB,James Robinson,JAX,0,0,0,35,0,3,18,1,JAX,12/20/2020
RB,Justice Hill,BAL,0,0,0,0,0,1,8,0,BAL,12/20/2020
WR,Miles Boykin,BAL,0,0,0,0,0,1,4,1,BAL,12/20/2020
WR,Willie Snead,BAL,0,0,0,0,0,0,0,0,BAL,12/20/2020
FB/D,Patrick Ricard,BAL,0,0,0,0,0,2,10,0,BAL,12/20/2020
TE,Eric Tomlinson,BAL,0,0,0,0,0,0,0,0,BAL,12/20/2020
FB,Nick Bellore,SEA,0,0,0,0,0,0,0,0,SEA,12/20/2020
WR,Robert Foster,WAS,0,0,0,0,0,1,9,0,WAS,12/20/2020
WR,David Moore,SEA,0,0,0,5,0,2,10,0,SEA,12/20/2020
TE,Jeremy Sprinkle,WAS,0,0,0,0,0,0,0,0,WAS,12/20/2020
TE,Marcus Baugh,WAS,0,0,0,0,0,0,0,0,WAS,12/20/2020
TE,Jacob Hollister,SEA,0,0,0,0,0,2,17,1,SEA,12/20/2020
WR,Freddie Swain,SEA,0,0,0,0,0,1,3,0,SEA,12/20/2020
WR,D.K. Metcalf,SEA,0,0,0,0,0,5,43,0,SEA,12/20/2020
WR,Tyler Lockett,SEA,0,0,0,0,0,4,34,0,SEA,12/20/2020
TE,Will Dissly,SEA,0,0,0,0,0,0,0,0,SEA,12/20/2020
TE,Colby Parkinson,SEA,0,0,0,0,0,0,0,0,SEA,12/20/2020
QB,Russell Wilson,SEA,121,1,1,52,0,0,0,0,SEA,12/20/2020
RB,Chris Carson,SEA,0,0,0,63,0,2,6,0,SEA,12/20/2020
RB,Carlos Hyde,SEA,0,0,0,55,1,2,8,0,SEA,12/20/2020
RB,Rashaad Penny,SEA,0,0,0,6,0,0,0,0,SEA,12/20/2020
TE,Logan Thomas,WAS,0,0,0,0,0,13,101,0,WAS,12/20/2020
QB,Dwayne Haskins,WAS,295,1,2,28,0,0,0,0,WAS,12/20/2020
RB,J.D. McKissic,WAS,0,0,0,51,0,9,56,1,WAS,12/20/2020
RB,Peyton Barber,WAS,0,0,0,5,1,0,0,0,WAS,12/20/2020
WR,Steven Sims,WAS,0,0,0,0,0,1,11,0,WAS,12/20/2020
WR,Terry McLaurin,WAS,0,0,0,0,0,7,77,0,WAS,12/20/2020
WR,Cam Sims,WAS,0,0,0,0,0,5,26,0,WAS,12/20/2020
WR,Isaiah Wright,WAS,0,0,0,0,0,2,15,0,WAS,12/20/2020
RB,Benny Snell Jr.,PIT,0,0,0,84,1,3,23,0,PIT,12/21/2020
RB,Anthony McFarland Jr.,PIT,0,0,0,5,0,1,9,0,PIT,12/21/2020
RB,Jaylen Samuels,PIT,0,0,0,4,0,1,12,0,PIT,12/21/2020
WR,Diontae Johnson,PIT,0,0,0,0,0,8,59,1,PIT,12/21/2020
WR,JuJu Smith-Schuster,PIT,0,0,0,0,0,3,15,0,PIT,12/21/2020
TE,Eric Ebron,PIT,0,0,0,0,0,0,0,0,PIT,12/21/2020
WR,James Washington,PIT,0,0,0,0,0,0,0,0,PIT,12/21/2020
WR,Ray-Ray McCloud,PIT,0,0,0,0,0,1,-2,0,PIT,12/21/2020
WR,Chase Claypool,PIT,0,0,0,-6,0,3,54,0,PIT,12/21/2020
QB,Ryan Finley,CIN,89,1,0,47,1,0,0,0,CIN,12/21/2020
HB,Giovani Bernard,CIN,0,0,0,83,1,1,14,1,CIN,12/21/2020
HB,Samaje Perine,CIN,0,0,0,14,0,0,0,0,CIN,12/21/2020
QB,Ben Roethlisberger,PIT,170,1,1,-1,0,0,0,0,PIT,12/21/2020
WR,A.J. Green,CIN,0,0,0,0,0,2,40,0,CIN,12/21/2020
WR,Tee Higgins,CIN,0,0,0,0,0,3,31,0,CIN,12/21/2020
TE,Drew Sample,CIN,0,0,0,0,0,1,4,0,CIN,12/21/2020
WR,Alex Erickson,CIN,0,0,0,0,0,0,0,0,CIN,12/21/2020
WR,Tyler Boyd,CIN,0,0,0,0,0,0,0,0,CIN,12/21/2020
TE,Vance McDonald ,PIT,0,0,0,0,0,0,0,0,PIT,12/21/2020
TE,Cethan Carter,CIN,0,0,0,0,0,0,0,0,CIN,12/21/2020
WR,Stanley Morgan Jr.,CIN,0,0,0,0,0,0,0,0,CIN,12/21/2020
HB,Trayveon Williams,CIN,0,0,0,8,0,0,0,0,CIN,12/21/2020
WR,Mike Thomas,CIN,0,0,0,0,0,0,0,0,CIN,12/21/2020
TE,Mason Schreck,CIN,0,0,0,0,0,0,0,0,CIN,12/21/2020
RB,Dalvin Cook,MIN,0,0,0,73,1,2,12,0,MIN,12/25/2020
RB,Ameer Abdullah,MIN,0,0,0,13,0,0,0,0,MIN,12/25/2020
QB,Kirk Cousins,MIN,291,3,0,0,0,0,0,0,MIN,12/25/2020
WR,Justin Jefferson,MIN,0,0,0,0,0,6,85,0,MIN,12/25/2020
TE,Irv Smith Jr.,MIN,0,0,0,0,0,6,53,2,MIN,12/25/2020
RB,Mike Boone,MIN,0,0,0,4,1,0,0,0,MIN,12/25/2020
WR,Adam Thielen,MIN,0,0,0,0,0,8,97,1,MIN,12/25/2020
WR,Chad Beebe,MIN,0,0,0,0,0,0,0,0,MIN,12/25/2020
FB,Jake Bargas,MIN,0,0,0,0,0,0,0,0,MIN,12/25/2020
WR,Lil'Jordan Humphrey,NOR,0,0,0,0,0,0,0,0,NOR,12/25/2020
TE,Josh Hill,NOR,0,0,0,0,0,0,0,0,NOR,12/25/2020
TE,Adam Trautman,NOR,0,0,0,0,0,2,45,0,NOR,12/25/2020
WR,Marquez Callaway,NOR,0,0,0,0,0,3,26,0,NOR,12/25/2020
WR,Juwan Johnson,NOR,0,0,0,0,0,1,19,0,NOR,12/25/2020
WR,Austin Carr,NOR,0,0,0,0,0,0,0,0,NOR,12/25/2020
TE,Tyler Conklin,MIN,0,0,0,0,0,4,31,0,MIN,12/25/2020
WR,Olabisi Johnson,MIN,0,0,0,0,0,1,13,0,MIN,12/25/2020
QB,Drew Brees,NOR,311,0,2,-3,0,0,0,0,NOR,12/25/2020
QB,Taysom Hill,NOR,8,0,0,18,1,1,19,0,NOR,12/25/2020
RB,Alvin Kamara,NOR,0,0,0,155,6,3,17,0,NOR,12/25/2020
RB,Latavius Murray,NOR,0,0,0,72,0,3,24,0,NOR,12/25/2020
WR,Emmanuel Sanders,NOR,0,0,0,12,0,4,83,0,NOR,12/25/2020
FB,Michael Burton,NOR,0,0,0,10,0,1,4,0,NOR,12/25/2020
TE,Jared Cook,NOR,0,0,0,0,0,3,82,0,NOR,12/25/2020
WR,Ty Montgomery,NOR,0,0,0,0,0,0,0,0,NOR,12/25/2020
QB,C.J. Beathard,SFO,182,3,0,18,0,0,0,0,SFO,12/26/2020
TE,Ross Dwelley,SFO,0,0,0,0,0,0,0,0,SFO,12/26/2020
TE,Daniel Helm,SFO,0,0,0,0,0,0,0,0,SFO,12/26/2020
WR,River Cracraft,SFO,0,0,0,0,0,0,0,0,SFO,12/26/2020
