pos,player,team,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,fumbles_lost,game_date,
WR,Allen Robinson,CHI,0,0,0,0,0,0,4,83,0,0,12/20/2020," ('WR', N'Allen Robinson', N'CHI', 0,0,0, 0,0,0,4,83,0,0),"
TE,J.P. Holtz,CHI,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('TE', N'J.P. Holtz', N'CHI', 0,0,0, 0,0,0,0,0,0,0),"
QB,Kirk Cousins,MIN,271,2,1,3,25,0,0,0,0,0,12/20/2020," ('QB', N'Kirk Cousins', N'MIN', 271,2,1, 3,25,0,0,0,0,0),"
RB,Dalvin Cook,MIN,0,0,0,24,132,1,5,27,0,0,12/20/2020," ('RB', N'Dalvin Cook', N'MIN', 0,0,0, 24,132,1,5,27,0,0),"
WR,Javon Wims,CHI,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('WR', N'Javon Wims', N'CHI', 0,0,0, 0,0,0,0,0,0,0),"
WR,Riley Ridley,CHI,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('WR', N'Riley Ridley', N'CHI', 0,0,0, 0,0,0,0,0,0,0),"
RB,Ryan Nall,CHI,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('RB', N'Ryan Nall', N'CHI', 0,0,0, 0,0,0,0,0,0,0),"
TE,Demetrius Harris,CHI,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('TE', N'Demetrius Harris', N'CHI', 0,0,0, 0,0,0,0,0,0,0),"
FB,C.J. Ham,MIN,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('FB', N'C.J. Ham', N'MIN', 0,0,0, 0,0,0,0,0,0,0),"
WR,Olabisi Johnson,MIN,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('WR', N'Olabisi Johnson', N'MIN', 0,0,0, 0,0,0,0,0,0,0),"
RB,Ameer Abdullah,MIN,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('RB', N'Ameer Abdullah', N'MIN', 0,0,0, 0,0,0,0,0,0,0),"
TE,Irv Smith Jr.,MIN,0,0,0,0,0,0,3,37,0,0,12/20/2020," ('TE', N'Irv Smith Jr.', N'MIN', 0,0,0, 0,0,0,3,37,0,0),"
WR,Chad Beebe,MIN,0,0,0,0,0,0,2,21,0,0,12/20/2020," ('WR', N'Chad Beebe', N'MIN', 0,0,0, 0,0,0,2,21,0,0),"
WR,Adam Thielen,MIN,0,0,0,0,0,0,2,11,1,0,12/20/2020," ('WR', N'Adam Thielen', N'MIN', 0,0,0, 0,0,0,2,11,1,0),"
WR,Justin Jefferson,MIN,0,0,0,0,0,0,8,104,0,0,12/20/2020," ('WR', N'Justin Jefferson', N'MIN', 0,0,0, 0,0,0,8,104,0,0),"
TE,Tyler Conklin,MIN,0,0,0,0,0,0,3,57,1,0,12/20/2020," ('TE', N'Tyler Conklin', N'MIN', 0,0,0, 0,0,0,3,57,1,0),"
RB,Alexander Mattison,MIN,0,0,0,1,1,0,1,14,0,0,12/20/2020," ('RB', N'Alexander Mattison', N'MIN', 0,0,0, 1,1,0,1,14,0,0),"
RB,Clyde Edwards-Helaire,KAN,0,0,0,14,79,0,1,4,0,0,12/20/2020," ('RB', N'Clyde Edwards-Helaire', N'KAN', 0,0,0, 14,79,0,1,4,0,0),"
RB,LeVeon Bell,KAN,0,0,0,15,62,1,1,14,0,0,12/20/2020," ('RB', N'LeVeon Bell', N'KAN', 0,0,0, 15,62,1,1,14,0,0),"
RB,Darrel Williams,KAN,0,0,0,3,5,0,0,0,0,0,12/20/2020," ('RB', N'Darrel Williams', N'KAN', 0,0,0, 3,5,0,0,0,0,0),"
QB,Patrick Mahomes,KAN,254,3,0,7,37,0,0,0,0,1,12/20/2020," ('QB', N'Patrick Mahomes', N'KAN', 254,3,0, 7,37,0,0,0,0,1),"
WR,Mecole Hardman,KAN,0,0,0,1,-5,0,3,22,1,0,12/20/2020," ('WR', N'Mecole Hardman', N'KAN', 0,0,0, 1,-5,0,3,22,1,0),"
QB,Drew Brees,NOR,234,3,1,0,0,0,0,0,0,0,12/20/2020," ('QB', N'Drew Brees', N'NOR', 234,3,1, 0,0,0,0,0,0,0),"
RB,Alvin Kamara,NOR,0,0,0,11,54,0,3,40,1,0,12/20/2020," ('RB', N'Alvin Kamara', N'NOR', 0,0,0, 11,54,0,3,40,1,0),"
RB,Latavius Murray,NOR,0,0,0,4,3,0,2,26,1,0,12/20/2020," ('RB', N'Latavius Murray', N'NOR', 0,0,0, 4,3,0,2,26,1,0),"
QB,Taysom Hill,NOR,0,0,0,2,3,1,0,0,0,0,12/20/2020," ('QB', N'Taysom Hill', N'NOR', 0,0,0, 2,3,1,0,0,0,0),"
WR,Emmanuel Sanders,NOR,0,0,0,0,0,0,4,76,0,0,12/20/2020," ('WR', N'Emmanuel Sanders', N'NOR', 0,0,0, 0,0,0,4,76,0,0),"
WR,LilJordan Humphrey,NOR,0,0,0,0,0,0,2,29,1,0,12/20/2020," ('WR', N'LilJordan Humphrey', N'NOR', 0,0,0, 0,0,0,2,29,1,0),"
TE,Jared Cook,NOR,0,0,0,0,0,0,2,29,0,0,12/20/2020," ('TE', N'Jared Cook', N'NOR', 0,0,0, 0,0,0,2,29,0,0),"
WR,Tyreek Hill,KAN,0,0,0,1,1,0,6,53,1,0,12/20/2020," ('WR', N'Tyreek Hill', N'KAN', 0,0,0, 1,1,0,6,53,1,0),"
TE,Travis Kelce,KAN,0,0,0,0,0,0,8,68,1,0,12/20/2020," ('TE', N'Travis Kelce', N'KAN', 0,0,0, 0,0,0,8,68,1,0),"
WR,Sammy Watkins,KAN,0,0,0,0,0,0,4,60,0,0,12/20/2020," ('WR', N'Sammy Watkins', N'KAN', 0,0,0, 0,0,0,4,60,0,0),"
WR,Demarcus Robinson,KAN,0,0,0,0,0,0,2,27,0,0,12/20/2020," ('WR', N'Demarcus Robinson', N'KAN', 0,0,0, 0,0,0,2,27,0,0),"
TE,Deon Yelder,KAN,0,0,0,0,0,0,1,6,0,0,12/20/2020," ('TE', N'Deon Yelder', N'KAN', 0,0,0, 0,0,0,1,6,0,0),"
TE,Nick Keizer,KAN,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('TE', N'Nick Keizer', N'KAN', 0,0,0, 0,0,0,0,0,0,0),"
FB,Anthony Sherman,KAN,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('FB', N'Anthony Sherman', N'KAN', 0,0,0, 0,0,0,0,0,0,0),"
WR,Byron Pringle,KAN,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('WR', N'Byron Pringle', N'KAN', 0,0,0, 0,0,0,0,0,0,0),"
TE,Adam Trautman,NOR,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('TE', N'Adam Trautman', N'NOR', 0,0,0, 0,0,0,0,0,0,0),"
TE,Josh Hill,NOR,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('TE', N'Josh Hill', N'NOR', 0,0,0, 0,0,0,0,0,0,0),"
FB,Michael Burton,NOR,0,0,0,0,0,0,1,9,0,0,12/20/2020," ('FB', N'Michael Burton', N'NOR', 0,0,0, 0,0,0,1,9,0,0),"
WR,Tommylee Lewis,NOR,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('WR', N'Tommylee Lewis', N'NOR', 0,0,0, 0,0,0,0,0,0,0),"
WR,Juwan Johnson,NOR,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('WR', N'Juwan Johnson', N'NOR', 0,0,0, 0,0,0,0,0,0,0),"
WR,TreQuan Smith,NOR,0,0,0,0,0,0,1,25,0,0,12/20/2020," ('WR', N'TreQuan Smith', N'NOR', 0,0,0, 0,0,0,1,25,0,0),"
WR,Donovan Peoples-Jones,CLE,0,0,0,0,0,0,3,55,0,0,12/20/2020," ('WR', N'Donovan Peoples-Jones', N'CLE', 0,0,0, 0,0,0,3,55,0,0),"
TE,Austin Hooper,CLE,0,0,0,0,0,0,5,41,1,0,12/20/2020," ('TE', N'Austin Hooper', N'CLE', 0,0,0, 0,0,0,5,41,1,0),"
TE,David Njoku,CLE,0,0,0,0,0,0,1,22,0,0,12/20/2020," ('TE', N'David Njoku', N'CLE', 0,0,0, 0,0,0,1,22,0,0),"
QB,Baker Mayfield,CLE,297,2,0,4,11,0,0,0,0,0,12/20/2020," ('QB', N'Baker Mayfield', N'CLE', 297,2,0, 4,11,0,0,0,0,0),"
RB,Nick Chubb,CLE,0,0,0,15,50,1,2,16,0,0,12/20/2020," ('RB', N'Nick Chubb', N'CLE', 0,0,0, 15,50,1,2,16,0,0),"
RB,DErnest Johnson,CLE,0,0,0,4,24,0,0,0,0,0,12/20/2020," ('RB', N'DErnest Johnson', N'CLE', 0,0,0, 4,24,0,0,0,0,0),"
RB,Kareem Hunt,CLE,0,0,0,7,21,0,3,7,0,0,12/20/2020," ('RB', N'Kareem Hunt', N'CLE', 0,0,0, 7,21,0,3,7,0,0),"
WR,Rashard Higgins,CLE,0,0,0,0,0,0,4,76,0,0,12/20/2020," ('WR', N'Rashard Higgins', N'CLE', 0,0,0, 0,0,0,4,76,0,0),"
WR,Jarvis Landry,CLE,0,0,0,0,0,0,7,61,1,0,12/20/2020," ('WR', N'Jarvis Landry', N'CLE', 0,0,0, 0,0,0,7,61,1,0),"
WR,Golden Tate,NYG,0,0,0,0,0,0,2,13,0,0,12/20/2020," ('WR', N'Golden Tate', N'NYG', 0,0,0, 0,0,0,2,13,0,0),"
C,Nick Gates,NYG,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('C', N'Nick Gates', N'NYG', 0,0,0, 0,0,0,0,0,0,0),"
TE,Kaden Smith,NYG,0,0,0,0,0,0,1,0,0,0,12/20/2020," ('TE', N'Kaden Smith', N'NYG', 0,0,0, 0,0,0,1,0,0,0),"
WR,Sterling Shepard,NYG,0,0,0,1,-3,0,4,51,0,0,12/20/2020," ('WR', N'Sterling Shepard', N'NYG', 0,0,0, 1,-3,0,4,51,0,0),"
TE,Harrison Bryant,CLE,0,0,0,0,0,0,2,19,0,0,12/20/2020," ('TE', N'Harrison Bryant', N'CLE', 0,0,0, 0,0,0,2,19,0,0),"
QB,Colt McCoy,NYG,221,0,0,2,3,0,0,0,0,0,12/20/2020," ('QB', N'Colt McCoy', N'NYG', 221,0,0, 2,3,0,0,0,0,0),"
P,Riley Dixon,NYG,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('P', N'Riley Dixon', N'NYG', 0,0,0, 0,0,0,0,0,0,0),"
RB,Alfred Morris,NYG,0,0,0,7,39,0,0,0,0,0,12/20/2020," ('RB', N'Alfred Morris', N'NYG', 0,0,0, 7,39,0,0,0,0,0),"
RB,Wayne Gallman,NYG,0,0,0,9,29,0,0,0,0,0,12/20/2020," ('RB', N'Wayne Gallman', N'NYG', 0,0,0, 9,29,0,0,0,0,0),"
RB,Dion Lewis,NYG,0,0,0,1,4,0,2,14,0,0,12/20/2020," ('RB', N'Dion Lewis', N'NYG', 0,0,0, 1,4,0,2,14,0,0),"
FB,Elijhaa Penny,NYG,0,0,0,1,2,0,1,9,0,0,12/20/2020," ('FB', N'Elijhaa Penny', N'NYG', 0,0,0, 1,2,0,1,9,0,0),"
WR,Darius Slayton,NYG,0,0,0,0,0,0,4,74,0,0,12/20/2020," ('WR', N'Darius Slayton', N'NYG', 0,0,0, 0,0,0,4,74,0,0),"
TE,Evan Engram,NYG,0,0,0,0,0,0,4,46,0,0,12/20/2020," ('TE', N'Evan Engram', N'NYG', 0,0,0, 0,0,0,4,46,0,0),"
TE,Levine Toilolo,NYG,0,0,0,0,0,0,1,14,0,0,12/20/2020," ('TE', N'Levine Toilolo', N'NYG', 0,0,0, 0,0,0,1,14,0,0),"
FB,Andy Janovich,CLE,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('FB', N'Andy Janovich', N'CLE', 0,0,0, 0,0,0,0,0,0,0),"
WR,KhaDarel Hodge,CLE,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('WR', N'KhaDarel Hodge', N'CLE', 0,0,0, 0,0,0,0,0,0,0),"
WR,Austin Mack,NYG,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('WR', N'Austin Mack', N'NYG', 0,0,0, 0,0,0,0,0,0,0),"
WR,C.J. Board,NYG,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('WR', N'C.J. Board', N'NYG', 0,0,0, 0,0,0,0,0,0,0),"
TE,MyCole Pruitt,TEN,0,0,0,0,0,0,1,10,0,0,12/20/2020," ('TE', N'MyCole Pruitt', N'TEN', 0,0,0, 0,0,0,1,10,0,0),"
RB,Jeremy McNichols,TEN,0,0,0,0,0,0,1,5,0,0,12/20/2020," ('RB', N'Jeremy McNichols', N'TEN', 0,0,0, 0,0,0,1,5,0,0),"
WR,Cameron Batson,TEN,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('WR', N'Cameron Batson', N'TEN', 0,0,0, 0,0,0,0,0,0,0),"
QB,Matthew Stafford,DET,252,1,0,2,12,0,0,0,0,0,12/20/2020," ('QB', N'Matthew Stafford', N'DET', 252,1,0, 2,12,0,0,0,0,0),"
QB,Chase Daniel,DET,55,0,1,1,11,0,0,0,0,0,12/20/2020," ('QB', N'Chase Daniel', N'DET', 55,0,1, 1,11,0,0,0,0,0),"
RB,DAndre Swift,DET,0,0,0,15,67,2,4,15,0,1,12/20/2020," ('RB', N'DAndre Swift', N'DET', 0,0,0, 15,67,2,4,15,0,1),"
RB,Adrian Peterson,DET,0,0,0,6,23,0,0,0,0,0,12/20/2020," ('RB', N'Adrian Peterson', N'DET', 0,0,0, 6,23,0,0,0,0,0),"
RB/W,Jamal Agnew,DET,0,0,0,1,7,0,1,13,0,0,12/20/2020," ('RB/W', N'Jamal Agnew', N'DET', 0,0,0, 1,7,0,1,13,0,0),"
S,C.J. Moore,DET,0,0,0,1,3,0,0,0,0,0,12/20/2020," ('S', N'C.J. Moore', N'DET', 0,0,0, 1,3,0,0,0,0,0),"
WR,Marvin Jones,DET,0,0,0,0,0,0,10,112,1,0,12/20/2020," ('WR', N'Marvin Jones', N'DET', 0,0,0, 0,0,0,10,112,1,0),"
TE,Hunter Bryant,DET,0,0,0,0,0,0,1,44,0,0,12/20/2020," ('TE', N'Hunter Bryant', N'DET', 0,0,0, 0,0,0,1,44,0,0),"
QB,Logan Woodside,TEN,0,0,0,3,-3,0,0,0,0,0,12/20/2020," ('QB', N'Logan Woodside', N'TEN', 0,0,0, 3,-3,0,0,0,0,0),"
WR,Quintez Cephus,DET,0,0,0,0,0,0,1,36,0,0,12/20/2020," ('WR', N'Quintez Cephus', N'DET', 0,0,0, 0,0,0,1,36,0,0),"
WR,Danny Amendola,DET,0,0,0,0,0,0,3,20,0,0,12/20/2020," ('WR', N'Danny Amendola', N'DET', 0,0,0, 0,0,0,3,20,0,0),"
TE,T.J. Hockenson,DET,0,0,0,1,0,0,2,18,0,1,12/20/2020," ('TE', N'T.J. Hockenson', N'DET', 0,0,0, 1,0,0,2,18,0,1),"
TE,Jesse James,DET,0,0,0,0,0,0,1,11,0,0,12/20/2020," ('TE', N'Jesse James', N'DET', 0,0,0, 0,0,0,1,11,0,0),"
QB,Ryan Tannehill,TEN,273,3,0,3,21,2,0,0,0,0,12/20/2020," ('QB', N'Ryan Tannehill', N'TEN', 273,3,0, 3,21,2,0,0,0,0),"
RB,Derrick Henry ,TEN,0,0,0,24,147,1,2,5,0,0,12/20/2020," ('RB', N'Derrick Henry ', N'TEN', 0,0,0, 24,147,1,2,5,0,0),"
RB,Darrynton Evans,TEN,0,0,0,8,30,0,2,27,1,0,12/20/2020," ('RB', N'Darrynton Evans', N'TEN', 0,0,0, 8,30,0,2,27,1,0),"
WR,Corey Davis,TEN,0,0,0,0,0,0,4,110,1,0,12/20/2020," ('WR', N'Corey Davis', N'TEN', 0,0,0, 0,0,0,4,110,1,0),"
TE,Jonnu Smith,TEN,0,0,0,0,0,0,5,52,0,0,12/20/2020," ('TE', N'Jonnu Smith', N'TEN', 0,0,0, 0,0,0,5,52,0,0),"
WR,A.J. Brown,TEN,0,0,0,0,0,0,5,44,1,0,12/20/2020," ('WR', N'A.J. Brown', N'TEN', 0,0,0, 0,0,0,5,44,1,0),"
TE,Anthony Firkser,TEN,0,0,0,0,0,0,1,20,0,0,12/20/2020," ('TE', N'Anthony Firkser', N'TEN', 0,0,0, 0,0,0,1,20,0,0),"
RB,Kerryon Johnson,DET,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('RB', N'Kerryon Johnson', N'DET', 0,0,0, 0,0,0,0,0,0,0),"
WR,Mohamed Sanu,DET,0,0,0,0,0,0,4,38,0,0,12/20/2020," ('WR', N'Mohamed Sanu', N'DET', 0,0,0, 0,0,0,4,38,0,0),"
WR,Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('WR', N'Nick Westbrook-Ikhine', N'TEN', 0,0,0, 0,0,0,0,0,0,0),"
QB,Sam Darnold,NYJ,207,1,0,5,18,0,0,0,0,0,12/20/2020," ('QB', N'Sam Darnold', N'NYJ', 207,1,0, 5,18,0,0,0,0,0),"
RB,Frank Gore,NYJ,0,0,0,23,59,1,1,6,0,0,12/20/2020," ('RB', N'Frank Gore', N'NYJ', 0,0,0, 23,59,1,1,6,0,0),"
RB,Ty Johnson,NYJ,0,0,0,3,16,0,6,39,1,0,12/20/2020," ('RB', N'Ty Johnson', N'NYJ', 0,0,0, 3,16,0,6,39,1,0),"
WR,Jamison Crowder,NYJ,0,0,0,0,0,0,6,66,0,0,12/20/2020," ('WR', N'Jamison Crowder', N'NYJ', 0,0,0, 0,0,0,6,66,0,0),"
TE,Chris Herndon,NYJ,0,0,0,0,0,0,3,48,0,0,12/20/2020," ('TE', N'Chris Herndon', N'NYJ', 0,0,0, 0,0,0,3,48,0,0),"
WR,Breshad Perriman,NYJ,0,0,0,0,0,0,1,21,0,0,12/20/2020," ('WR', N'Breshad Perriman', N'NYJ', 0,0,0, 0,0,0,1,21,0,0),"
WR,Denzel Mims,NYJ,0,0,0,0,0,0,3,18,0,0,12/20/2020," ('WR', N'Denzel Mims', N'NYJ', 0,0,0, 0,0,0,3,18,0,0),"
WR,Braxton Berrios,NYJ,0,0,0,0,0,0,2,9,0,0,12/20/2020," ('WR', N'Braxton Berrios', N'NYJ', 0,0,0, 0,0,0,2,9,0,0),"
QB,Jared Goff,LAR,209,2,1,1,9,0,0,0,0,0,12/20/2020," ('QB', N'Jared Goff', N'LAR', 209,2,1, 1,9,0,0,0,0,0),"
RB,Cam Akers,LAR,0,0,0,15,63,0,1,-1,0,0,12/20/2020," ('RB', N'Cam Akers', N'LAR', 0,0,0, 15,63,0,1,-1,0,0),"
WR,Robert Woods,LAR,0,0,0,1,40,0,6,56,1,0,12/20/2020," ('WR', N'Robert Woods', N'LAR', 0,0,0, 1,40,0,6,56,1,0),"
RB,Malcolm Brown,LAR,0,0,0,1,4,0,1,6,0,0,12/20/2020," ('RB', N'Malcolm Brown', N'LAR', 0,0,0, 1,4,0,1,6,0,0),"
TE,Tyler Higbee,LAR,0,0,0,0,0,0,4,67,1,0,12/20/2020," ('TE', N'Tyler Higbee', N'LAR', 0,0,0, 0,0,0,4,67,1,0),"
WR,Cooper Kupp,LAR,0,0,0,0,0,0,5,39,0,0,12/20/2020," ('WR', N'Cooper Kupp', N'LAR', 0,0,0, 0,0,0,5,39,0,0),"
TE,Gerald Everett,LAR,0,0,0,0,0,0,2,28,0,0,12/20/2020," ('TE', N'Gerald Everett', N'LAR', 0,0,0, 0,0,0,2,28,0,0),"
WR,Josh Reynolds,LAR,0,0,0,0,0,0,2,9,0,0,12/20/2020," ('WR', N'Josh Reynolds', N'LAR', 0,0,0, 0,0,0,2,9,0,0),"
WR,Van Jefferson,LAR,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('WR', N'Van Jefferson', N'LAR', 0,0,0, 0,0,0,0,0,0,0),"
RB,Darrell Henderson,LAR,0,0,0,1,-2,0,1,5,0,0,12/20/2020," ('RB', N'Darrell Henderson', N'LAR', 0,0,0, 1,-2,0,1,5,0,0),"
TE,Daniel Brown,NYJ,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('TE', N'Daniel Brown', N'NYJ', 0,0,0, 0,0,0,0,0,0,0),"
RB,Josh Adams,NYJ,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('RB', N'Josh Adams', N'NYJ', 0,0,0, 0,0,0,0,0,0,0),"
TE,Ryan Griffin,NYJ,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('TE', N'Ryan Griffin', N'NYJ', 0,0,0, 0,0,0,0,0,0,0),"
TE,Trevon Wesco,NYJ,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('TE', N'Trevon Wesco', N'NYJ', 0,0,0, 0,0,0,0,0,0,0),"
WR,Devin Duvernay,BAL,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('WR', N'Devin Duvernay', N'BAL', 0,0,0, 0,0,0,0,0,0,0),"
WR,James Proche,BAL,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('WR', N'James Proche', N'BAL', 0,0,0, 0,0,0,0,0,0,0),"
RB,Dare Ogunbowale,JAX,0,0,0,2,17,0,1,8,0,0,12/20/2020," ('RB', N'Dare Ogunbowale', N'JAX', 0,0,0, 2,17,0,1,8,0,0),"
WR,Laviska Shenault Jr.,JAX,0,0,0,2,1,0,5,43,0,0,12/20/2020," ('WR', N'Laviska Shenault Jr.', N'JAX', 0,0,0, 2,1,0,5,43,0,0),"
WR,DJ Chark,JAX,0,0,0,0,0,0,4,53,0,0,12/20/2020," ('WR', N'DJ Chark', N'JAX', 0,0,0, 0,0,0,4,53,0,0),"
RB,J.K. Dobbins,BAL,0,0,0,14,64,1,1,17,0,0,12/20/2020," ('RB', N'J.K. Dobbins', N'BAL', 0,0,0, 14,64,1,1,17,0,0),"
RB,Gus Edwards,BAL,0,0,0,9,42,0,2,36,0,0,12/20/2020," ('RB', N'Gus Edwards', N'BAL', 0,0,0, 9,42,0,2,36,0,0),"
WR,Marquise Brown,BAL,0,0,0,0,0,0,6,98,0,0,12/20/2020," ('WR', N'Marquise Brown', N'BAL', 0,0,0, 0,0,0,6,98,0,0),"
TE,Mark Andrews,BAL,0,0,0,0,0,0,5,66,1,0,12/20/2020," ('TE', N'Mark Andrews', N'BAL', 0,0,0, 0,0,0,5,66,1,0),"
WR,Dez Bryant,BAL,0,0,0,0,0,0,1,11,1,0,12/20/2020," ('WR', N'Dez Bryant', N'BAL', 0,0,0, 0,0,0,1,11,1,0),"
TE,Tyler Eifert,JAX,0,0,0,0,0,0,3,51,0,0,12/20/2020," ('TE', N'Tyler Eifert', N'JAX', 0,0,0, 0,0,0,3,51,0,0),"
WR,Keelan Cole,JAX,0,0,0,0,0,0,2,22,0,0,12/20/2020," ('WR', N'Keelan Cole', N'JAX', 0,0,0, 0,0,0,2,22,0,0),"
WR,Chris Conley,JAX,0,0,0,0,0,0,1,13,1,0,12/20/2020," ('WR', N'Chris Conley', N'JAX', 0,0,0, 0,0,0,1,13,1,0),"
WR,Collin Johnson,JAX,0,0,0,0,0,0,1,8,0,0,12/20/2020," ('WR', N'Collin Johnson', N'JAX', 0,0,0, 0,0,0,1,8,0,0),"
TE,James OShaughnessy,JAX,0,0,0,0,0,0,1,6,0,0,12/20/2020," ('TE', N'James OShaughnessy', N'JAX', 0,0,0, 0,0,0,1,6,0,0),"
RB,Devine Ozigbo,JAX,0,0,0,0,0,0,1,4,0,0,12/20/2020," ('RB', N'Devine Ozigbo', N'JAX', 0,0,0, 0,0,0,1,4,0,0),"
QB,Lamar Jackson,BAL,243,3,1,10,35,1,0,0,0,0,12/20/2020," ('QB', N'Lamar Jackson', N'BAL', 243,3,1, 10,35,1,0,0,0,0),"
QB,Tyler Huntley,BAL,7,0,0,4,18,0,0,0,0,0,12/20/2020," ('QB', N'Tyler Huntley', N'BAL', 7,0,0, 4,18,0,0,0,0,0),"
TE,Eric Saubert,JAX,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('TE', N'Eric Saubert', N'JAX', 0,0,0, 0,0,0,0,0,0,0),"
QB,Gardner Minshew II,JAX,226,2,0,2,9,0,0,0,0,1,12/20/2020," ('QB', N'Gardner Minshew II', N'JAX', 226,2,0, 2,9,0,0,0,0,1),"
RB,James Robinson,JAX,0,0,0,16,35,0,3,18,1,0,12/20/2020," ('RB', N'James Robinson', N'JAX', 0,0,0, 16,35,0,3,18,1,0),"
RB,Justice Hill,BAL,0,0,0,0,0,0,1,8,0,0,12/20/2020," ('RB', N'Justice Hill', N'BAL', 0,0,0, 0,0,0,1,8,0,0),"
WR,Miles Boykin,BAL,0,0,0,0,0,0,1,4,1,0,12/20/2020," ('WR', N'Miles Boykin', N'BAL', 0,0,0, 0,0,0,1,4,1,0),"
WR,Willie Snead,BAL,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('WR', N'Willie Snead', N'BAL', 0,0,0, 0,0,0,0,0,0,0),"
FB/D,Patrick Ricard,BAL,0,0,0,0,0,0,2,10,0,0,12/20/2020," ('FB/D', N'Patrick Ricard', N'BAL', 0,0,0, 0,0,0,2,10,0,0),"
TE,Eric Tomlinson,BAL,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('TE', N'Eric Tomlinson', N'BAL', 0,0,0, 0,0,0,0,0,0,0),"
FB,Nick Bellore,SEA,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('FB', N'Nick Bellore', N'SEA', 0,0,0, 0,0,0,0,0,0,0),"
WR,Robert Foster,WAS,0,0,0,0,0,0,1,9,0,0,12/20/2020," ('WR', N'Robert Foster', N'WAS', 0,0,0, 0,0,0,1,9,0,0),"
WR,David Moore,SEA,0,0,0,1,5,0,2,10,0,0,12/20/2020," ('WR', N'David Moore', N'SEA', 0,0,0, 1,5,0,2,10,0,0),"
TE,Jeremy Sprinkle,WAS,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('TE', N'Jeremy Sprinkle', N'WAS', 0,0,0, 0,0,0,0,0,0,0),"
TE,Marcus Baugh,WAS,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('TE', N'Marcus Baugh', N'WAS', 0,0,0, 0,0,0,0,0,0,0),"
TE,Jacob Hollister,SEA,0,0,0,0,0,0,2,17,1,0,12/20/2020," ('TE', N'Jacob Hollister', N'SEA', 0,0,0, 0,0,0,2,17,1,0),"
WR,Freddie Swain,SEA,0,0,0,0,0,0,1,3,0,0,12/20/2020," ('WR', N'Freddie Swain', N'SEA', 0,0,0, 0,0,0,1,3,0,0),"
WR,D.K. Metcalf,SEA,0,0,0,0,0,0,5,43,0,0,12/20/2020," ('WR', N'D.K. Metcalf', N'SEA', 0,0,0, 0,0,0,5,43,0,0),"
WR,Tyler Lockett,SEA,0,0,0,0,0,0,4,34,0,0,12/20/2020," ('WR', N'Tyler Lockett', N'SEA', 0,0,0, 0,0,0,4,34,0,0),"
TE,Will Dissly,SEA,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('TE', N'Will Dissly', N'SEA', 0,0,0, 0,0,0,0,0,0,0),"
TE,Colby Parkinson,SEA,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('TE', N'Colby Parkinson', N'SEA', 0,0,0, 0,0,0,0,0,0,0),"
QB,Russell Wilson,SEA,121,1,1,6,52,0,0,0,0,0,12/20/2020," ('QB', N'Russell Wilson', N'SEA', 121,1,1, 6,52,0,0,0,0,0),"
RB,Chris Carson,SEA,0,0,0,15,63,0,2,6,0,0,12/20/2020," ('RB', N'Chris Carson', N'SEA', 0,0,0, 15,63,0,2,6,0,0),"
